id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
69998,Loft in Palma de Mallorca · ★4.94 · 1 bedroom · 1 bed · 1 bath,353156,Lor,,Palma de Mallorca,39.56987,2.65464,Entire home/apt,279,3,257,2023-08-28,1.81,2,82,27,
106833,Villa in Sant Llorenç des Cardassar · ★4.94 · 2 bedrooms · 4 beds · 1 bath,551974,Xisco,,Sant Llorenç des Cardassar,39.61458,3.301,Entire home/apt,200,5,17,2023-08-21,0.12,1,238,6,ET/1961
159218,Cottage in Selva · ★4.91 · 1 bedroom · 2 beds · 1 bath,763897,Gabriel,,Selva,39.73839,2.89745,Entire home/apt,150,4,342,2023-08-25,2.34,1,253,25,ET-3025 Conselleria de Turismo de Baleares
164185,Guest suite in Palma de Mallorca · ★4.73 · 1 bedroom · 1 bed · 1 private bath,33523826,Farhang,,Palma de Mallorca,39.57271,2.64448,Private room,73,5,136,2023-08-29,0.92,4,349,19,City registration pending.
166820,Home in Banyalbufar · ★4.68 · 1 bedroom · 1 bed · 1 private bath,794829,Toni,,Banyalbufar,39.67894,2.50052,Private room,88,1,278,2023-08-21,1.89,4,82,37,
168697,Loft in Sa Pobla · ★4.49 · 2 bedrooms · 2 beds · 1 bath,804167,Maria,,Sa Pobla,39.76967,3.02839,Entire home/apt,95,5,73,2023-08-26,0.50,3,101,5,
178456,Rental unit in Alcúdia · ★4.46 · 2 bedrooms · 2 beds · 1 bath,804167,Maria,,Alcúdia,39.82338,3.11353,Entire home/apt,105,5,60,2023-07-01,0.45,3,33,9,
193426,Rental unit in Pollença · ★4.88 · 3 bedrooms · 5 beds · 2 baths,938373,Ana,,Pollença,39.89838,3.07582,Entire home/apt,190,4,96,2023-08-27,0.70,2,273,6,L12E6048/2019
210156,Home in Alcúdia · ★4.90 · 3 bedrooms · 4 beds · 2 baths,1036132,Toni,,Alcúdia,39.83462,3.11031,Private room,110,5,121,2023-09-07,0.90,5,13,4,ETV/7989
233901,Cottage in Santanyí · ★4.75 · 3 bedrooms · 4 beds · 1.5 baths,1224723,Guillermo,,Santanyí,39.30207,3.07507,Entire home/apt,236,4,83,2023-06-12,0.61,1,171,8,Vt/2086
238799,Rental unit in Palma de Mallorca · ★4.62 · 1 bedroom · 1 bed · 1 bath,1251803,Natalia,,Palma de Mallorca,39.56466,2.66164,Entire home/apt,244,6,113,2023-08-20,0.79,1,46,13,
